source_name,iso_source_name
ISRA INTERNATIONAL JOURNAL OF ISLAMIC FINANCE,ISRA INT J ISLAMIC FINANCE
IT PROFESSIONAL,IT PROF
IUS ET PRAXIS,IUS PRAX
JCMS JOURNAL OF COMMON MARKET STUDIES,J COMMON MARK STUD
JMIR MHEALTH AND UHEALTH,JMIR MHEALTH UHEALTH
JOURNAL FOR GLOBAL BUSINESS ADVANCEMENT,J GLOBAL BUS ADVANCE
JOURNAL OF ACCOUNTING AND ECONOMICS,J ACCOUNT ECON
JOURNAL OF ACCOUNTING AUDITING AND FINANCE,J ACCOUNT AUDIT FINANC
JOURNAL OF ACCOUNTING RESEARCH,J ACCOUNT RES
JOURNAL OF ADVANCED NURSING,J ADV NURS
JOURNAL OF ADVANCED RESEARCH IN DYNAMICAL AND CONTROL SYSTEMS,J ADV RES DYN CONTROL SYST
JOURNAL OF ADVERTISING,J ADVERT
JOURNAL OF AFRICAN BUSINESS,J AFR BUS
JOURNAL OF AFRICAN ECONOMIES,J AFR ECON
JOURNAL OF AGRARIAN CHANGE,J AGRAR CHANGE
JOURNAL OF AIR TRANSPORT MANAGEMENT,J AIR TRANSP MANAGE
JOURNAL OF ALTERNATIVE INVESTMENTS,J ALTERN INVESTM
JOURNAL OF APPLIED ACCOUNTING RESEARCH,J APPL ACCOUNT RES
JOURNAL OF APPLIED BEHAVIORAL SCIENCE,J APPL BEHAV SCI
JOURNAL OF APPLIED BUSINESS RESEARCH,J APPL BUS RES
JOURNAL OF APPLIED ECONOMETRICS,J APPL ECONOM
JOURNAL OF APPLIED ECONOMICS,J APPL ECON
JOURNAL OF APPLIED LOGIC,J APPL LOGIC
JOURNAL OF APPLIED PSYCHOLOGY,J APPL PSYCHOL
JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,J APPL SOC PSYCHOL
JOURNAL OF ASIA BUSINESS STUDIES,J ASIA BUS STUD
JOURNAL OF ASIAN ECONOMICS,J ASIAN ECON
JOURNAL OF ASIAN FINANCE ECONOMICS AND BUSINESS,J ASIAN FINANC ECON BUS
JOURNAL OF ASSET MANAGEMENT,J ASSET MANAGE
JOURNAL OF BANKING AND FINANCE,J BANK FINANC
JOURNAL OF BANKING REGULATION,J BANK REGUL
JOURNAL OF BEHAVIORAL AND EXPERIMENTAL FINANCE,J BEHAV EXP FINANC
JOURNAL OF BEHAVIORAL MEDICINE,J BEHAV MED
JOURNAL OF BIG DATA,J BIG DATA
JOURNAL OF BIOMEDICAL INFORMATICS,J BIOMED INFORMATICS
JOURNAL OF BUSINESS,J BUS
JOURNAL OF BUSINESS AND ECONOMIC STATISTICS,J BUS ECON STAT
JOURNAL OF BUSINESS AND INDUSTRIAL MARKETING,J BUS IND MARK
JOURNAL OF BUSINESS ECONOMICS,J BUS ECON
JOURNAL OF BUSINESS ECONOMICS AND MANAGEMENT,J BUS ECON MANAGE
JOURNAL OF BUSINESS ETHICS,J BUS ETHICS
JOURNAL OF BUSINESS LOGISTICS,J BUS LOGIST
JOURNAL OF BUSINESS RESEARCH,J BUS RES
JOURNAL OF BUSINESS STRATEGY,J BUS STRATEGY
JOURNAL OF BUSINESS VENTURING,J BUS VENTURING
JOURNAL OF BUSINESS VENTURING INSIGHTS,J BUS VENTUR INSIGHTS
JOURNAL OF BUSINESSTOBUSINESS MARKETING,J BUS BUS MARK
JOURNAL OF CARDIOVASCULAR DISEASE RESEARCH,J CARDIOVASC DIS RES
JOURNAL OF CASES ON INFORMATION TECHNOLOGY,J CASES INF TECHNOL
JOURNAL OF CENTRAL BANKING THEORY AND PRACTICE,J CENT BANK THEORY PRACT
JOURNAL OF CHEMICAL THERMODYNAMICS,J CHEM THERMODYN
JOURNAL OF CHEMOMETRICS,J CHEMOMETR
JOURNAL OF CHINESE ECONOMIC AND FOREIGN TRADE STUDIES,J CHIN ECON FOREIGN TRADE STUD
JOURNAL OF CLASSIFICATION,J CLASSIF
JOURNAL OF CLEANER PRODUCTION,J CLEAN PROD
JOURNAL OF COMMON MARKET STUDIES,J COMMON MARK STUD
JOURNAL OF COMMUNICATION MANAGEMENT,J COMM MANAGE
JOURNAL OF COMPARATIVE ECONOMICS,J COMP ECON
JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,J COMPUT APPL MATH
JOURNAL OF COMPUTER AND SYSTEM SCIENCES,J COMPUT SYST SCI
JOURNAL OF COMPUTER INFORMATION SYSTEMS,J COMPUT INF SYST
JOURNAL OF COMPUTER NETWORKS AND COMMUNICATIONS,J COMPUT NETW COMMUN
JOURNAL OF COMPUTER SCIENCE,J COMPUT SCI
JOURNAL OF COMPUTER VIROLOGY AND HACKING TECHNIQUES,J COMPUT VIROL HACKING TECH
JOURNAL OF COMPUTERMEDIATED COMMUNICATION,J COMPUTER-MEDIATED COMMUN
JOURNAL OF COMPUTING AND INFORMATION TECHNOLOGY,J COMPT INF TECHNOL
JOURNAL OF CONFLICT RESOLUTION,J CONFL RESOLUT
JOURNAL OF CONSUMER AFFAIRS,J CONSUM AFF
JOURNAL OF CONSUMER MARKETING,J CONSUM MARK
JOURNAL OF CONSUMER POLICY,J CONSUM POLICY
JOURNAL OF CONSUMER PSYCHOLOGY,J CONSUM PSYCHOL
JOURNAL OF COOPERATIVE ORGANIZATION AND MANAGEMENT,J COOP ORGAN MANAGE
JOURNAL OF CORPORATE ACCOUNTING AND FINANCE,J CORP ACCOUNT FINANCE
JOURNAL OF CORPORATE FINANCE,J CORP FINANC
JOURNAL OF CORPORATE LAW STUDIES,J CORP LAW STUD
JOURNAL OF CRITICAL REVIEWS,J CRIT REV
JOURNAL OF CROSSCULTURAL PSYCHOLOGY,J CROSS-CULT PSYCHOL
JOURNAL OF CRYPTOGRAPHIC ENGINEERING,J CRYPTOGRAPHIC ENG
JOURNAL OF CRYPTOLOGY,J CRYPTOLOGY
JOURNAL OF CULTURAL ECONOMICS,J CULT ECON
JOURNAL OF CULTURAL ECONOMY,J CULT ECON
JOURNAL OF CUSTOMER SERVICE IN MARKETING AND MANAGEMENT,JOURNAL OF CUSTOMER SERVICE IN MARKETING AND MANAGEMENT
JOURNAL OF CYBERNETICS,J CYBERN
JOURNAL OF DERIVATIVES,J DERIV
JOURNAL OF DEVELOPMENT ECONOMICS,J DEV ECON
JOURNAL OF DEVELOPMENT STUDIES,J DEV STUD
JOURNAL OF DOCUMENTATION,J DOC
JOURNAL OF EASTERN AFRICAN STUDIES,J EAST AFR STUD
JOURNAL OF ECONOMETRICS,J ECONOM
JOURNAL OF ECONOMIC BEHAVIOR AND ORGANIZATION,J ECON BEHAV ORGAN
JOURNAL OF ECONOMIC COOPERATION AND DEVELOPMENT,J ECON COOP DEV
JOURNAL OF ECONOMIC DYNAMICS AND CONTROL,J ECON DYN CONTROL
JOURNAL OF ECONOMIC GEOGRAPHY,J ECON GEOGR
JOURNAL OF ECONOMIC GROWTH,J ECON GROWTH
JOURNAL OF ECONOMIC LITERATURE,J ECON LIT
JOURNAL OF ECONOMIC METHODOLOGY,J ECON METHODOL
JOURNAL OF ECONOMIC PERSPECTIVES,J ECON PERSPECT
JOURNAL OF ECONOMIC POLICY REFORM,J ECON POLICY REFORM
JOURNAL OF ECONOMIC STRUCTURES,J ECON STRUCT
JOURNAL OF ECONOMIC STUDIES,J ECON STUD
JOURNAL OF ECONOMIC SURVEYS,J ECON SURV
JOURNAL OF ECONOMIC THEORY,J ECON THEORY
JOURNAL OF ECONOMICS AND BUSINESS,J ECON BUS
JOURNAL OF ECONOMICS AND MANAGEMENT STRATEGY,J ECON MANAGE STRATEG
JOURNAL OF ECONOMICS ZEITSCHRIFT FUR NATIONALOKONOMIE,J ECON Z NATLOKON
JOURNAL OF EDUCATIONAL COMPUTING RESEARCH,J EDUC COMPUT RES
JOURNAL OF ELEARNING AND KNOWLEDGE SOCIETY,J E-LEARN KNOWL SOC
JOURNAL OF ELECTIONS PUBLIC OPINION AND PARTIES,J ELECTIONS PUBLIC OPIN PARTIES
JOURNAL OF ELECTRONIC COMMERCE IN ORGANIZATIONS,J ELECTR COMMER ORGAN
JOURNAL OF ELECTRONIC COMMERCE RESEARCH,J ELECTR COMMER RES
JOURNAL OF ELECTRONIC SCIENCE AND TECHNOLOGY,J ELECTRON SCI TECHNOL
JOURNAL OF EMERGING TECHNOLOGIES IN ACCOUNTING,J EMERG TECHNOL ACCOUNT
JOURNAL OF EMPIRICAL FINANCE,J EMPIR FINANC
JOURNAL OF END USER COMPUTING,J END USER COMPUT
JOURNAL OF ENDODONTICS,J ENDOD
JOURNAL OF ENGINEERING AND APPLIED SCIENCES,J ENG APPL SCI
JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT  JETM,J ENG TECHNOL MANAGE JET M
JOURNAL OF ENTERPRISE INFORMATION MANAGEMENT,J ENTERP INF MANAGE
JOURNAL OF ENTREPRENEURSHIP,HJ ENTREP
JOURNAL OF ENVIRONMENTAL MANAGEMENT,J ENVIRON MANAGE
JOURNAL OF EUROPEAN PUBLIC POLICY,J EUR PUBLIC POLICY
JOURNAL OF EVOLUTIONARY ECONOMICS,J EVOL ECON
JOURNAL OF EXPERIMENTAL PSYCHOLOGY APPLIED,J EXP PSYCHOL APPL
JOURNAL OF EXPERIMENTAL PSYCHOLOGY GENERAL,J EXP PSYCHOL GEN
JOURNAL OF EXPERIMENTAL PSYCHOLOGY HUMAN LEARNING AND MEMORY,J EXP PSYCHOL [HUM LEARN]
JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,J EXP SOC PSYCHOL
JOURNAL OF FAMILY AND ECONOMIC ISSUES,J FAM ECON ISSUES
JOURNAL OF FAMILY BUSINESS STRATEGY,J FAM BUS STRATEGY
JOURNAL OF FINANCE,J FINANC
JOURNAL OF FINANCE AND DATA SCIENCE,J FINANCE DATA SCI
JOURNAL OF FINANCIAL AND QUANTITATIVE ANALYSIS,J FINANC QUANT ANAL
JOURNAL OF FINANCIAL COUNSELING AND PLANNING,J FINANC COUNS PLANN
JOURNAL OF FINANCIAL CRIME,J FINANC CRIME
JOURNAL OF FINANCIAL ECONOMETRICS,J FINANC ECONOM
JOURNAL OF FINANCIAL ECONOMIC POLICY,J FINANC ECON POLICY
JOURNAL OF FINANCIAL ECONOMICS,J FINANC ECON
JOURNAL OF FINANCIAL INTERMEDIATION,J FINANC INTERMEDIATION
JOURNAL OF FINANCIAL MARKETS,J FINANC MARK
JOURNAL OF FINANCIAL REGULATION,J FINANC REGUL
JOURNAL OF FINANCIAL REGULATION AND COMPLIANCE,J FINANC REGUL COMPLIANCE
JOURNAL OF FINANCIAL SERVICES MARKETING,J FINAN SERV MARK
JOURNAL OF FINANCIAL SERVICES RESEARCH,J FINAN SERV RES
JOURNAL OF FINANCIAL STABILITY,J FINANC STAB
JOURNAL OF FOODSERVICE BUSINESS RESEARCH,J FOODSERV BUS RES
JOURNAL OF FORECASTING,J FORECAST
JOURNAL OF FUTURES MARKETS,J FUTURES MARK
JOURNAL OF GENERAL MANAGEMENT,J GEN MANAGE
JOURNAL OF GENERAL MICROBIOLOGY,J GEN MICROBIOL
JOURNAL OF GLOBAL INFORMATION MANAGEMENT,J GLOBAL INF MANAGE
JOURNAL OF HAZARDOUS MATERIALS,J HAZARD MATER
JOURNAL OF HIGH TECHNOLOGY MANAGEMENT RESEARCH,J HIGH TECHNOL MANAGE RES
JOURNAL OF HISTORICAL GEOGRAPHY,J HIST GEOGR
JOURNAL OF HOSPITAL INFECTION,J HOSP INFECT
JOURNAL OF HOSPITALITY AND TOURISM RESEARCH,J HOSP TOUR RES
JOURNAL OF HUMAN RESOURCES,J HUM RESOUR
JOURNAL OF INDIAN BUSINESS RESEARCH,J INDIAN BUS STUD
JOURNAL OF INDUSTRIAL INFORMATION INTEGRATION,J IND INFOR INTEGR
JOURNAL OF INEQUALITIES AND APPLICATIONS,J INEQUAL APPL
JOURNAL OF INFORMATION AND KNOWLEDGE MANAGEMENT,J INF KNOWL MANAGE
JOURNAL OF INFORMATION PROCESSING SYSTEMS,J INF PROCESS SYST
JOURNAL OF INFORMATION SECURITY AND APPLICATIONS,J INF SECUR APPL
JOURNAL OF INFORMATION TECHNOLOGY,J INF TECHNOL
JOURNAL OF INFORMETRICS,J INF
JOURNAL OF INNOVATION AND ENTREPRENEURSHIP,J INNOV ENTREPRENEURSHIP
JOURNAL OF INNOVATION AND KNOWLEDGE,J INNOV KNOWL
JOURNAL OF INNOVATION MANAGEMENT,J INNOV MANAG
JOURNAL OF INSTITUTIONAL AND THEORETICAL ECONOMICS,J INST THEOR ECON
JOURNAL OF INTERACTIVE MARKETING,J INTERACT MARK
JOURNAL OF INTERNATIONAL BUSINESS STUDIES,J INT BUS STUD
JOURNAL OF INTERNATIONAL CONSUMER MARKETING,J INT CONSUM MARK
JOURNAL OF INTERNATIONAL DEVELOPMENT,J INT DEV
JOURNAL OF INTERNATIONAL ECONOMIC LAW,J INT ECON LAW
JOURNAL OF INTERNATIONAL ECONOMICS,J INT ECON
JOURNAL OF INTERNATIONAL ENTREPRENEURSHIP,J INT ENTREP
JOURNAL OF INTERNATIONAL FINANCIAL MARKETS INSTITUTIONS AND MONEY,J INT FINANC MARK INST MONEY
JOURNAL OF INTERNATIONAL MANAGEMENT,J INT MANAGE
JOURNAL OF INTERNATIONAL MARKETING,J INT MARK
JOURNAL OF INTERNATIONAL MONEY AND FINANCE,J INT MONEY FINANC
JOURNAL OF INTERNATIONAL STUDIES,J INTL STUD
JOURNAL OF INTERNET BANKING AND COMMERCE,J INTERNET BANK COMMER
JOURNAL OF INTERNET COMMERCE,J INTERNET COMMER
JOURNAL OF INTERNET TECHNOLOGY,J INTERNET TECHNOL
JOURNAL OF ISLAMIC ACCOUNTING AND BUSINESS RESEARCH,J ISLAMIC ACCOUNT BUS RES
JOURNAL OF ISLAMIC MARKETING,J ISLAM MARK
JOURNAL OF KING SAUD UNIVERSITY  COMPUTER AND INFORMATION SCIENCES,J KING SAUD UNIV - COMPUT INFORM SCI
JOURNAL OF KNOWLEDGE MANAGEMENT,J KNOWL MANAGE
JOURNAL OF LABOR ECONOMICS,J LABOR ECON
JOURNAL OF LAW AND ECONOMICS,J LAW ECON
JOURNAL OF LAW AND SOCIETY,J LAW SOC
JOURNAL OF MACHINE LEARNING RESEARCH,J MACH LEARN RES
JOURNAL OF MANAGEMENT,J MANAGE
JOURNAL OF MANAGEMENT ANALYTICS,J MANAG ANAL
JOURNAL OF MANAGEMENT AND BUSINESS ADMINISTRATION CENTRAL EUROPE,J MANAG BUS ADM CENT EUR
JOURNAL OF MANAGEMENT AND GOVERNANCE,J MANAGE GOV
JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,J MANAGE INF SYST
JOURNAL OF MANAGEMENT SPIRITUALITY AND RELIGION,J MANAGE SPIRIT RELIG
JOURNAL OF MANAGEMENT STUDIES,J MANAGE STUD
JOURNAL OF MANUFACTURING SYSTEMS,J MANUF SYST
JOURNAL OF MANUFACTURING TECHNOLOGY MANAGEMENT,J MANUF TECHNOL MANAGE
JOURNAL OF MARINE SCIENCE AND ENGINEERING,J MAR SCI ENG
JOURNAL OF MARKETING,J MARK
JOURNAL OF MARKETING MANAGEMENT,J MARK MANAGE
JOURNAL OF MARKETING RESEARCH,J MARK RES
JOURNAL OF MARKETING THEORY AND PRACTICE,J MARK THEORY PRACT
JOURNAL OF MATHEMATICAL PSYCHOLOGY,J MATH PSYCHOL
JOURNAL OF MEDICAL ETHICS,J MED ETHICS
JOURNAL OF MODELLING IN MANAGEMENT,J MODEL MANAGE
JOURNAL OF MONETARY ECONOMICS,J MONET ECON
JOURNAL OF MONEY CREDIT AND BANKING,J MONEY CREDIT BANK
JOURNAL OF MONEY LAUNDERING CONTROL,J MONEY LAUND CONTROL
JOURNAL OF MULTIDISCIPLINARY HEALTHCARE,J MULTIDISCIPHEALTHC
JOURNAL OF MULTINATIONAL FINANCIAL MANAGEMENT,J MULTINATL FINANC MANAGE
JOURNAL OF NETWORK AND COMPUTER APPLICATIONS,J NETWORK COMPUT APPL
JOURNAL OF OCCUPATIONAL PSYCHOLOGY,J OCCUP ORGAN PSYCHOL
JOURNAL OF OPEN INNOVATION TECHNOLOGY MARKET AND COMPLEXITY,J OPEN INNOV: TECHNOL MARK COMPLEX
JOURNAL OF OPERATIONS MANAGEMENT,J OPER MANAGE
JOURNAL OF OPTIMIZATION IN INDUSTRIAL ENGINEERING,J OPTIM IND ENG
JOURNAL OF ORGANIZATIONAL BEHAVIOR,J ORGAN BEHAV
JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT,J ORGAN CHANGE MANAGE
JOURNAL OF ORGANIZATIONAL COMPUTING AND ELECTRONIC COMMERCE,J ORG COMPUT ELECTR COMMER
JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING,J PARALLEL DISTRIB COMPUT
JOURNAL OF PAYMENTS STRATEGY AND SYSTEMS,J PAYM STRATEG SYST
JOURNAL OF PEASANT STUDIES,J PEASANT STUD
JOURNAL OF PENSION ECONOMICS AND FINANCE,J PENSION ECON FINANC
JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,J PERS SOC PSYCHOL
JOURNAL OF PHYSICS CONFERENCE SERIES,J PHYS CONF SER
JOURNAL OF POLICY MODELING,J POLICY MODEL
JOURNAL OF POLITICAL ECONOMY,J POLIT ECON
JOURNAL OF PORTFOLIO MANAGEMENT,J PORTF MANAGE
JOURNAL OF POVERTY,J POVER
JOURNAL OF PRIVATE EQUITY,J PRIV EQUITY
JOURNAL OF PRODUCT  BRAND MANAGEMENT,J PROD BRAND MANAGE
JOURNAL OF PRODUCT AND BRAND MANAGEMENT,J PROD BRAND MANAGE
JOURNAL OF PRODUCT INNOVATION MANAGEMENT,J PROD INNOVATION MANAGE
JOURNAL OF PROMOTION MANAGEMENT,J PROMOT MANAGE
JOURNAL OF PROPERTY INVESTMENT AND FINANCE,J PROP INVEST FINAN
JOURNAL OF PSYCHOSOMATIC RESEARCH,J PSYCHOSOM RES
JOURNAL OF PUBLIC AFFAIRS,J PUBLIC AFF
JOURNAL OF PUBLIC ECONOMICS,J PUBLIC ECON
JOURNAL OF PUBLIC POLICY AND MARKETING,J PUBLIC POLICY MARK
JOURNAL OF QUALITY IN MAINTENANCE ENGINEERING,J QUAL MAINT ENG
JOURNAL OF QUANTITATIVE ECONOMICS,J QUAN ECON
JOURNAL OF QUANTITATIVE LINGUISTICS,J QUANT LING
JOURNAL OF REGULATORY ECONOMICS,J REGUL ECON
JOURNAL OF RELATIONSHIP MARKETING,J RELATIONSH MARK
JOURNAL OF RESEARCH IN INTERACTIVE MARKETING,J RES INTERACT MARK
JOURNAL OF RESEARCH OF THE NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,J RES NATL INST STAND TECHNOL
JOURNAL OF RESEARCH PRACTICE,J RES PRACT
JOURNAL OF RETAILING,J RETAIL
JOURNAL OF RETAILING AND CONSUMER SERVICES,J RETAIL CONSUM SERV
JOURNAL OF RISK FINANCE,J RISK FINANC
JOURNAL OF RISK RESEARCH,J RISK RES
JOURNAL OF RURAL STUDIES,J RURAL STUD
JOURNAL OF SERVICE MANAGEMENT,J SERV MANAGE
JOURNAL OF SERVICE RESEARCH,J SERV RES
JOURNAL OF SERVICE THEORY AND PRACTICE,JOURNAL OF SERVICE THEORY AND PRACTICE
JOURNAL OF SERVICES MARKETING,J SERV RES
JOURNAL OF SMALL BUSINESS AND ENTERPRISE DEVELOPMENT,J SMALL BUS ENTERP DEV
JOURNAL OF SMALL BUSINESS AND ENTREPRENEURSHIP,J SMALL BUS ENTREP
JOURNAL OF SMALL BUSINESS MANAGEMENT,J SMALL BUS MANAGE
JOURNAL OF SOCIOECONOMICS,J SOCIO-ECON
JOURNAL OF SOIL AND WATER CONSERVATION,J SOIL WATER CONSERV
JOURNAL OF STATISTICAL SOFTWARE,J STAT SOFTWARE
JOURNAL OF STRATEGIC INFORMATION SYSTEMS,J STRATEGIC INFORM SYST
JOURNAL OF STRATEGIC MARKETING,J STRATEG MARK
JOURNAL OF SUPPLY CHAIN MANAGEMENT,J SUPPLY CHAIN MANAGE
JOURNAL OF SUSTAINABLE FINANCE AND INVESTMENT,JOURNAL OF SUSTAIN FINANCE INVEST
JOURNAL OF SYSTEMS AND INFORMATION TECHNOLOGY,J SYST INF TECHNOL
JOURNAL OF SYSTEMS AND SOFTWARE,J SYST SOFTWARE
JOURNAL OF TECHNOLOGY TRANSFER,J TECHNOL TRANSF
JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,JAMS
JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,J AM CHEM SOC
JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY,J AM SOC INF SCI TECHNOL
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,J AM STAT ASSOC
JOURNAL OF THE ASSOCIATION FOR INFORMATION SYSTEMS,J ASSOC INF SYST
JOURNAL OF THE EUROPEAN ECONOMIC ASSOCIATION,J EUR ECON ASSOC
JOURNAL OF THE FRANKLIN INSTITUTE,J FRANKLIN INST
JOURNAL OF THE KNOWLEDGE ECONOMY,J KNOWL ECON
JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,JOPERRESSOC
JOURNAL OF THE ROYAL SOCIETY INTERFACE,J R SOC INTERFACE
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B STATISTICAL METHODOLOGY,J R STAT SOC SER B STAT METHODOL
JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,J SCI FOOD AGRIC
JOURNAL OF THEORETICAL AND APPLIED ELECTRONIC COMMERCE RESEARCH,J THEOR APPL ELECTRON COMMER RES
JOURNAL OF TRAVEL AND TOURISM MARKETING,J TRAVEL TOUR MARK
JOURNAL OF TRAVEL RESEARCH,J TRAVEL RES
JOURNAL OF URBAN ECONOMICS,J URBAN ECON
JOURNAL OF VISUAL COMMUNICATION AND IMAGE REPRESENTATION,J VISUAL COMMUN IMAGE REPRESENT
JOURNAL OF WEALTH MANAGEMENT,J WEALTH MANAGE
JOURNAL OF WORLD BUSINESS,J WORLD BUS
JURNAL EKONOMI MALAYSIA,JURNAL EKON MALAYS
JURNAL PENGURUSAN,JURNAL PENGURUSAN
KASETSART JOURNAL OF SOCIAL SCIENCES,KASETSART J SOC SCI
KDIR 2014  PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON KNOWLEDGE DISCOVERY AND INFORMATION RETRIEVAL,KDIR - PROC INT CONF KNOWL DISCOV INF RETR
KNOWLEDGE AND INFORMATION SYSTEMS,KNOWL INF SYSTEMS SYST
KNOWLEDGE ENGINEERING REVIEW,KNOWL ENG REV
KNOWLEDGE MANAGEMENT RESEARCH AND PRACTICE,KNOWL MANAGE RES PRACT
KNOWLEDGE NETWORKS AND POWER THE UPPSALA SCHOOL OF INTERNATIONAL BUSINESS,"KNOWL, NETWORKS AND POWER: THE UPPSALA SCHOOL OF INTERNATIONAL BUS"
KNOWLEDGEBASED SYSTEMS,KNOWL BASED SYST
KSII TRANSACTIONS ON INTERNET AND INFORMATION SYSTEMS,KSII TRANS INTERNET INF SYST
KYBERNETES,KYBERNETES
LAND USE POLICY,LAND USE POLICY
LANDSCAPE AND URBAN PLANNING,LANDSC URBAN PLANN
LATENT VARIABLE MODELS AN INTRODUCTION TO FACTOR PATH AND STRUCTURAL EQUATION ANALYSIS FIFTH EDITION,"LATENT VARIABLE MODELS: AN INTRODUCTION TO FACTOR, PATH, AND STRUCTURAL EQU ANALYSIS, FIFTH EDITION"
LAW AND CONTEMPORARY PROBLEMS,LAW CONTEMP PROBL
LAW AND ECONOMICS YEARLY REVIEW,LAW ECON YRLY REV
LAW AND FINANCIAL MARKETS REVIEW,LAW FINANC MARK REV
LAW AND PHILOSOPHY,LAW PHILOS
LAW AND POLICY,LAW POLICY
LAW INNOVATION AND TECHNOLOGY,LAW INNOV TECHNOL
LEADERSHIP QUARTERLY,LEADERSH Q
LEARNING ORGANIZATION,LEARN ORGAN
LECTURE NOTES IN BUSINESS INFORMATION PROCESSING,LECT NOTES BUS INF PROCESS
LECTURE NOTES IN COMPUTER SCIENCE INCLUDING SUBSERIES LECTURE NOTES IN ARTIFICIAL INTELLIGENCE AND LECTURE NOTES IN BIOINFORMATICS,LECT NOTES COMPUT SCI
LECTURE NOTES IN ELECTRICAL ENGINEERING,LECT NOTES ELECTR ENG
LECTURE NOTES IN NETWORKS AND SYSTEMS,LECT NOTES NETWORKS SYST
LECTURE NOTES OF THE INSTITUTE FOR COMPUTER SCIENCES SOCIALINFORMATICS AND TELECOMMUNICATIONS ENGINEERING LNICST,LECT NOTES INST COMPUT SCI SOC INFORMATICS TELECOMMUN ENG
LEGAL STUDIES,LEG STUD
LIBRARY HI TECH,LIBR HI TECH
LIBRARY PHILOSOPHY AND PRACTICE,LIBR PHILOS PRACT
LONDON BUSINESS SCHOOL REVIEW,LONDON BUS SCH REV
LONG RANGE PLANNING,LONG RANGE PLANN
LREC 2018  11TH INTERNATIONAL CONFERENCE ON LANGUAGE RESOURCES AND EVALUATION,LREC - INT CONF LANG RESOUR EVALUATION
MACHINE LEARNING SCIENCE AND TECHNOLOGY,MACH LEARN: SCI TECHNOL
MACROECONOMICS AND FINANCE IN EMERGING MARKET ECONOMIES,MACROECONOMICS FINANC EMERG MARK ECON
MAGNESIUM RESEARCH  OFFICIAL ORGAN OF THE INTERNATIONAL SOCIETY FOR THE DEVELOPMENT OF RESEARCH ON MAGNESIUM,MAGNES RES
MANAGEMENT AND LABOUR STUDIES,MANAG LABOUR STUD
MANAGEMENT AND MARKETING,MANAGE MARK
MANAGEMENT AND ORGANIZATION REVIEW,MANAGE ORGAN REV
MANAGEMENT DECISION,MANAGE DECIS
MANAGEMENT INFORMATION SYSTEMS,MANAGE INF SYST
MANAGEMENT INTERNATIONAL REVIEW,MANAGE INT REV
MANAGEMENT OF PERMANENT CHANGE,MANAGEMENT OF PERMANENT CHANGE
MANAGEMENT RESEARCH REVIEW,MANAGE RES REV
MANAGEMENT REVIEW QUARTERLY,MANAG REV Q
MANAGEMENT REVUE,MANAG REV
MANAGEMENT SCIENCE,MANAGE SCI
MANAGEMENT SCIENCE LETTERS,MANAG SCI LETTERS
MANAGERIAL AUDITING JOURNAL,MANAGE AUDIT J
MANAGERIAL FINANCE,MANAG FINANC
MANAGING SERVICE QUALITY,MANAGING SERV QUAL
MANAGING SERVICE QUALITY AN INTERNATIONAL JOURNAL,MANAGING SERV QUAL
MANUFACTURING AND SERVICE OPERATIONS MANAGEMENT,MANUF SERV OPER MANAGE
MARINE NAVIGATION AND SAFETY OF SEA TRANSPORTATION STCW MARITIME EDUCATION AND TRAINING MET HUMAN RESOURCES AND CREW MANNING MARITIME POLICY LOGISTICS AND ECONOMIC MATTERS,"MAR NAVIG SAF SEA TRANSP: STCW, MARIT EDUC TRAIN (MET), HUM RES CREW MANNING, MAR POLICY, LOGIST ECON MATTERS"
MARINE POLLUTION BULLETIN,MAR POLLUT BULL
MARKETING AND MOBILE FINANCIAL SERVICES A GLOBAL PERSPECTIVE ON DIGITAL BANKING CONSUMER BEHAVIOUR,MARK AND MOB FINANC SERV: A GLOB PERSPECT ON DIGIT BANK CONSUM BEHAV
MARKETING INTELLIGENCE AND PLANNING,MARK INTELL PLANN
MARKETING LETTERS,MARK LETT
MARKETING SCIENCE,MARK SCI
MARKETING THEORY,MARK THEORY
MASARYK UNIVERSITY JOURNAL OF LAW AND TECHNOLOGY,MASARYK UNIV J LAW TECHNOL
MASS COMMUNICATION AND SOCIETY,MASS COMMUN SOC
MATEC WEB OF CONFERENCES,MATEC WEB CONF
