authors,document_title,pub_year,publication_name,global_citations,doi,affiliations,abstract,author_keywords,index_keywords,issn,isbn,pubmed_id,iso_source_abbreviation,num_authors,frac_num_documents,countries,eissn
Tharp D,Potential Consumer Harm Due to Regulation on Financial Advisory Communication in the FinTech Age,2020,SOCARXIV,,10.31235/OSF.IO/CYQBR,"Tharp, Derek ()","This paper examines potential consumer harm that may arise due to regulating modern financial services communication technology with rules written in the early 20th century. It is argued that disparities in record keeping regulation across communication mediums disincentivizes the use of technology capable of generating records for consumer retention, while incentivizing the use of technology which shields financial advisors from accountability. Experimental evidence is provided in support of this argument. Further, it is argued that regulation disparities across communication mediums may result in more wrongful accusations of advisor misconduct, less reporting of genuine misconduct, less self-policing among industry members, and greater unrectifiable consumer harm. Objections to these arguments are considered, along with practical guidance for consumers, regulators, and policy makers",,,,,,,1,1.0,,
Neubert M,Pricing Decisions of FinTech Firms,2020,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.3634459,"Neubert, Michael (ISM International School of Management)","The purpose of this study is to analyze the pricing strategies of French FinTech Firms (FFFs) using quantitative descriptive and correlational research methods. Based on a representative sample of 246 FFF, the study provided consistent support for the hypotheses, which argues that FFFs with high price-setting power may implement a combination of the price-setting strategy (PSS) “skimming” and the price-setting practice (PSP) “value-informed”. FFFs applying “market-based” PSSs tend to use “competition-informed” PSP preferring “pay-per-use” price-setting model (PSM). Whilst FFFs who apply “penetration” PSS tend to use “cost-informed” PSP and “pay-per-use” PSM. The findings support founders and senior management in their pricing decisions. This paper contributes to the existing literature on pricing strategies of early-stage high-tech companies. There is a need for further research about the change of pricing strategies during the lifecycle of a firm using for example a longitudinal quantitative study",,,,,,,1,1.0,,
Neubert M,Pricing Decisions of FinTech Firms,2020,INTERNATIONAL JOURNAL OF MARKETING STUDIES,,10.5539/IJMS.V12N3P14,"Neubert, Michael ()","The purpose of this study is to analyze the pricing strategies of French FinTech Firms (FFFs) using quantitative descriptive and correlational research methods. Based on a representative sample of 246 FFF, the study provided consistent support for the hypotheses, which argues that FFFs with high price-setting power may implement a combination of the price-setting strategy (PSS) “skimming” and the price-setting practice (PSP) “value-informed”. FFFs applying “market-based” PSSs tend to use “competition-informed” PSP preferring “pay-per-use” price-setting model (PSM). Whilst FFFs who apply “penetration” PSS tend to use “cost-informed” PSP and “pay-per-use” PSM. The findings support founders and senior management in their pricing decisions. This paper contributes to the existing literature on pricing strategies of early-stage high-tech companies. There is a need for further research about the change of pricing strategies during the lifecycle of a firm using for example a longitudinal quantitative study",,,,,,,1,1.0,,
Tidjani C,Readiness to the FinTech Industry in Developing Countries,2021,INTERNATIONAL HANDBOOKS IN BUSINESS ETHICS,,10.1007/978-3-030-29371-0_28,"Tidjani, Chemseddine (Division of Firms and Industrial Economics, Research Center in Applied Economics for Development (CREAD), Algiers, Algeria)","Financial Technology (FinTech) is one of the revolutionary ideas that the financial industry sector is facing today. Financial innovations convey high evolution in technology and financing alternatives. Thus, this revolution has entered a new evolvement with impact dimensions for developed countries that are similar to those for developing countries. These latter are influenced in their financial and economic activity by different aspects of FinTech impacts. Based on recent research reports, surveys, papers, and statistics collected from secondary and tertiary published literature, this chapter tries to analyse and extract the basic points and facts related to the FinTech industry in general, and most particularly in developing countries. Hence, the main objective of this chapter may allow some answers to the core expected factors that may influence FinTech adoption in some selected developing countries. The key findings, across investigations covering three main regions, Latin America, Africa, and Asia, concluded there is high potential capacity to invest in this sector because of the development of mobile money in those countries most studied. In contrast, FinTech might also present some risks and limits for other developing countries",,,,,,,1,1.0,algeria,
Tidjani C,Readiness to the FinTech Industry in Developing Countries,2020,INTERNATIONAL HANDBOOKS IN BUSINESS ETHICS,,10.1007/978-3-030-00001-1_28-2,"Tidjani, Chemseddine ()",,,,,,,,1,1.0,,
Morishita T,Recent developments of Japanese laws and regulations on FinTech,2019,STATES INTERNATIONAL ORGANIZATIONS AND STRATEGIC PARTNERSHIPS,,,"Sophia University Law School, Japan",[No abstract available,,,,9781788972208; 9781788972277,,"STATES, INT ORGAN AND STRATEG PARTNERSH",1,1.0,japan,
Morishita T,Recent developments of Japanese laws and regulations on FinTech,2020,,,10.4337/9781788972208.00034,"Morishita, Tetsuo ()",,,,,,,,1,1.0,,
Ahern D,"Regulatory Lag, Regulatory Friction and Regulatory Transition as FinTech Disenablers: Calibrating an EU Response to the Regulatory Sandbox Phenomenon",2021,EUROPEAN BUSINESS ORGANIZATION LAW REVIEW,,10.1007/S40804-021-00217-Z,"Professor in Law, Director of Technologies, Law and Society Research Group, School of Law, Trinity College Dublin, Dublin, Ireland","With transformative evolution involving crypto-assets, machine learning applications and data-driven finance models, complex regulatory and policy issues are emerging. Inadequate frameworks in FinTech markets create regulatory friction and regulatory fragmentation. These limitations continue to feature when piecemeal regulatory transition occurs. The danger of EU Member States being left behind in the FinTech innovation race if the regulatory landscape is cumbersome or incomplete for new business models is real. Regulatory lag and regulatory friction also act as a ‘disenabler’ for ease of cross-border FinTech trade in the EU. This article critically engages with the manner in which the regulatory sandbox has rapidly gained critical mass in Member States as a valuable adaptive measure supporting a route to market for FinTech entrepreneurs. Against the backdrop of the European Commission’s Digital Finance Strategy, the article further advances scholarship on FinTech in the EU by probing the EU’s resulting regulatory dilemma, undertaking a systematic evaluation of the continuum of complex policy options available to the European Union in response to the spreading regulatory sandbox phenomenon. ",crowdfunding cryptoassets digital finance eu financial services law fintech initial coin offerings regulatory sandbox,,15667529,,,EUR BUS ORG LAW REV,1,1.0,ireland,
Ahern D,"Regulatory Lag, Regulatory Friction and Regulatory Transition as FinTech Disenablers: Calibrating an EU Response to the Regulatory Sandbox Phenomenon",2021,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.3928615,"Ahern, Deirdre M. (Trinity College Dublin)","With transformative evolution involving crypto-assets, machine learning applications and data-driven finance models, complex regulatory and policy issues are emerging. Inadequate frameworks in FinTech markets create regulatory friction and regulatory fragmentation. These limitations continue to feature when piecemeal regulatory transition occurs. The danger of EU Member States being left behind in the FinTech innovation race if the regulatory landscape is cumbersome or incomplete for new business models is real. Regulatory lag and regulatory friction also act as a ‘disenabler’ for ease of cross-border FinTech trade in the EU. This article critically engages with the manner in which the regulatory sandbox has rapidly gained critical mass in Member States as a valuable adaptive measure supporting a route to market for FinTech entrepreneurs. Against the backdrop of the European Commission’s Digital Finance Strategy, the article further advances scholarship on FinTech in the EU by probing the EU’s resulting regulatory dilemma, undertaking a systematic evaluation of the continuum of complex policy options available to the European Union in response to the spreading regulatory sandbox phenomenon",,,,,,,1,1.0,,
Zhang T; Zhuang Y,Research on the impact of Fintech event on Chinese commercial banks' stock price,2020,INTERNATIONAL JOURNAL OF WIRELESS AND MOBILE COMPUTING,,10.1504/IJWMC.2020.106781,"Business School, University of Shanghai for Science and Technology, Shanghai, China","The banking industry, a traditional financial industry, has entered the digital age and positioned Fintech as an important role in business model transformation and service upgrading. Fintech events of Chinese large commercial banks between 2016 and 2019 are taken as research samples, and the research shows that the release of the Fintech has a positive effect on commercial bank's stock price but has a time lag. From the short-term perspective, after the fourth day, the event began to bring statistically significant and positive effect to the commercial stock price, and until the eighth day, the positive impact of the event was biggest. Also, the abnormal return rate CAR (Cumulative average abnormal return) brought by Fintech events is negatively correlated with the banks' market prices and ROE (Return on Equity), and is positively correlated with the length of listing, and has no statistically significant correlation with SOE (state-owned sized enterprise). ",commercial banks fintech events stock price,banking financial markets service industry abnormal returns banking industry business modeling commercial bank financial industry market price return on equity stock price fintech,17411084,,,INT J WIRELESS MOBILE COMPUT,2,0.5,china,
Zhuang Y; Zhang T,Research on the impact of Fintech event on Chinese commercial banks' stock price,2020,INTERNATIONAL JOURNAL OF WIRELESS AND MOBILE COMPUTING,,10.1504/IJWMC.2020.10028076,"Zhuang, Yiqi (); Zhang, Ting ()",,,,,,,,2,0.5,,
Niszczota P; Kaszás D,Robo-investment aversion,2020,PLOS ONE,,10.1371/JOURNAL.PONE.0239277,"Niszczota, Paweł (Department of International Finance, Poznań University of Economics and Business, Poznań, Poland); Kaszás, Dániel (ETH Zürich, Chair of Cognitive Science, Zürich, Switzerland)","In five experiments (N = 3,828), we investigate whether people prefer investment decisions to be made by human investment managers rather than by algorithms (""robos""). In all of the studies we investigate morally controversial companies, as it is plausible that a preference for humans as investment managers becomes exacerbated in areas where machines are less competent, such as morality. In Study 1, participants rated the permissibility of an algorithm to autonomously exclude morally controversial stocks from investment portfolios as lower than if a human fund manager did the same; this finding was not different if participants were informed that such exclusions might be financially disadvantageous for them. In Study 2, we show that this robo-investment aversion manifests itself both when considering investment in controversial and non-controversial industries. In Study 3, our findings show that robo-investment aversion is also present when algorithms are given the autonomy to increase investment in controversial stocks. In Studies 4 and 5, we investigate choices between actual humans and an algorithm. In Study 4 -which was incentivized-participants show no robo-investment aversion, but are significantly less likely to choose machines as investment managers for controversial stocks. In contrast, in Study 5 robo-investment aversion is present, but it is not different across controversial and non-controversial stocks. Overall, our findings show a considerable mean effect size for robo-investment aversion (d = -0.39 [-0.45, -0.32]). This suggests that algorithm aversion extends to the financial realm, supporting the existence of a barrier for the adoption of innovative financial technologies (FinTech)",,,,,,,2,0.5,poland;switzerland,
Niszczota P; Kaszás D,Robo-investment aversion,2020,PSYARXIV,,10.31234/OSF.IO/MVCSH,"Niszczota, Paweł (); Kaszás, Dániel ()","In five experiments (N = 3,828), we investigate whether people prefer investment decisions to be made by human investment managers rather than by algorithms (“robos”). In all of the studies we investigate morally controversial companies, as it is plausible that a preference for humans as investment managers becomes exacerbated in areas where machines are less competent, such as morality. In Study 1, participants rated the permissibility of an algorithm to autonomously exclude morally controversial stocks from investment portfolios as lower than if a human fund manager did the same; this finding was not different if participants were informed that such exclusions might be financially disadvantageous for them. In Study 2, we show that this robo-investment aversion manifests itself both when considering investment in controversial and non-controversial industries. In Study 3, our findings show that robo-investment aversion is also present when algorithms are given the autonomy to increase investment in controversial stocks. In Studies 4 and 5, we investigate choices between actual humans and an algorithm. In Study 4 – which was incentivized – participants show no robo-investment aversion, but are significantly less likely to choose machines as investment managers for controversial stocks. In contrast, in Study 5 robo-investment aversion is present, but it is not different across controversial and non-controversial stocks. Overall, our findings show a considerable mean effect size for robo-investment aversion (d = –0.39 [–0.45, –0.32]). This suggests that algorithm aversion extends to the financial realm, supporting the existence of a barrier for the adoption of innovative financial technologies (FinTech)",,,,,,,2,0.5,,
Smolinski R; Bodek M,Start-up Garage als kollaborative Innovationsschmiede,2016,SCHWERPUNKT BUSINESS MODEL INNOVATION,,10.1007/978-3-658-12388-8_22,"Smolinski, Remigiusz (comdirect Start-up Garage, HHL Leipzig Graduate School of Management, Leipzig, Deutschland); Bodek, Mariusz C. (comdirect Start-up Garage, Leiter der comdirect Start-up Garage and comdirect Bank AG, Hamburg, Deutschland)","Die Bankenbranche steht vor einem einschneidenden Umbruch: Im Zuge der Digitalisierung ergeben sich Herausforderungen für das traditionelle Geschäftsmodell der Banken u. a. durch den Markteintritt neuer Player. Zum einen konzentrieren sich die FinTechs gezielt auf ausgewählte Teile der Wertschöpfungskette, wobei sie diese entweder gezielt innovativ digitalisieren oder unter Beachtung aktuellster Customer Experience bzw. Usability weiterentwickeln. Zum anderen drängen die großen amerikanischen Internet Giganten wie Google, Apple, Facebook und Amazon in den Bankenmarkt, wobei sie nur die prominente Speerspitze bilden. Innovative Dienste wie Apple Pay werden zukünftig nachhaltigen Einfluss auf das Bezahlverhalten der Kunden und damit verbunden auf die Kundenbeziehung zur eigenen Bank erwirken.Im Vergleich zu den agilen Vorgehensweisen der FinTechs und Internet Giganten, können die Banken innovative Ideen nur spät identifizieren oder nur unzureichend schnell umsetzen. Entscheidende Innovationen finden derzeit primär außerhalb der Banken statt. Eine Kernherausforderung für Banken ist es, an den externen Puls der Innovation zu gelangen, um innovative Geschäftsmodelle in einer Frühphase für die Organisation zu entdecken, zu entwickeln und zu nutzen.Der in diesem Beitrag vorgestellte kooperative Ansatz einer „Start-up Garage“ ermöglicht es Banken, schnell und flexibel an der Innovationskraft der FinTech-Branche zu partizipieren. Die Start-up Garage unterscheidet sich von klassischen Inkubatoren-Ansätzen durch seine inhaltliche und strategische Ausrichtung: Die in der Start-up Garage geborenen Ideen sollen primär dem eigenen Geschäftsmodell der Bank einen unmittelbaren Mehrwert stiften. Zudem ist der Ansatz durch seine hochflexible Struktur und dem geringen Investitionsaufwand signifikant schlanker im Vergleich zu institutionalisierten Inkubatoren und bietet Banken einen sinnvollen Einstieg in ein agiles, operationalisiertes Ideen- und Prototypenmanagement.Gleichzeitig ist der Ansatz für junge Unternehmer eine sehr attraktive Alternative in Zusammenarbeit mit einer etablierten Bank, und in Anlehnung an ihre Systeme und Kundenbasis, innovative Lösungen zu entwickeln",,,,,,,2,0.5,,
Smolinski R; Bodek M,Start-up Garage als kollaborative Innovationsschmiede,2021,SCHWERPUNKT BUSINESS MODEL INNOVATION,,10.1007/978-3-658-31980-9_22,"Smolinski, Remigiusz (Leipzig, Deutschland); Bodek, Mariusz C. (KPMG Digital Hub, Hamburg, Deutschland)","Die Bankenbranche steht vor einem einschneidenden Umbruch: Im Zuge der Digitalisierung ergeben sich Herausforderungen für das traditionelle Geschäftsmodell der Banken u. a. durch den Markteintritt neuer Player. Zum einen konzentrieren sich die FinTechs gezielt auf ausgewählte Teile der Wertschöpfungskette, wobei sie diese entweder gezielt innovativ digitalisieren oder unter Beachtung aktuellster Customer Experience bzw. Usability weiterentwickeln. Zum anderen drängen die großen amerikanischen Internet Giganten wie Google, Apple, Facebook und Amazon in den Bankenmarkt, wobei sie nur die prominente Speerspitze bilden. Innovative Dienste wie Apple Pay werden zukünftig nachhaltigen Einfluss auf das Bezahlverhalten der Kunden und damit verbunden auf die Kundenbeziehung zur eigenen Bank erwirken.Im Vergleich zu den agilen Vorgehensweisen der FinTechs und Internet Giganten, können die Banken innovative Ideen nur spät identifizieren oder nur unzureichend schnell umsetzen. Entscheidende Innovationen finden derzeit primär außerhalb der Banken statt. Eine Kernherausforderung für Banken ist es, an den externen Puls der Innovation zu gelangen, um innovative Geschäftsmodelle in einer Frühphase für die Organisation zu entdecken, zu entwickeln und zu nutzen.Der in diesem Beitrag vorgestellte kooperative Ansatz einer „Start-up Garage“ ermöglicht es Banken, schnell und flexibel an der Innovationskraft der FinTech-Branche zu partizipieren. Die Start-up Garage unterscheidet sich von klassischen Inkubatoren-Ansätzen durch seine inhaltliche und strategische Ausrichtung: Die in der Start-up Garage geborenen Ideen sollen primär dem eigenen Geschäftsmodell der Bank einen unmittelbaren Mehrwert stiften. Zudem ist der Ansatz durch seine hochflexible Struktur und dem geringen Investitionsaufwand signifikant schlanker im Vergleich zu institutionalisierten Inkubatoren und bietet Banken einen sinnvollen Einstieg in ein agiles, operationalisiertes Ideen- und Prototypenmanagement.Gleichzeitig ist der Ansatz für junge Unternehmer eine sehr attraktive Alternative in Zusammenarbeit mit einer etablierten Bank, und in Anlehnung an ihre Systeme und Kundenbasis, innovative Lösungen zu entwickeln",,,,,,,2,0.5,,
Lobozynska S; Skomorovych I; Vladychyn U,State Policy of Consumer Protection in the Digital Financial Services Market in Ukraine,2020,FINANSE I PRAWO FINANSOWE,,10.18778/2391-6478.2.26.04,"Lobozynska, Sophia (Ivan Franko L’viv National University, The Faculty of Economics); Skomorovych, Iryna (Ivan Franko L’viv National University, The Faculty of Economics); Vladychyn, Ulyana (Ivan Franko L’viv National University, The Faculty of Economics)",The rapid development of digital financial technologies in Ukraine leads to the emergence of new risks and to significant consumers’ losses in the financial market. The aim of the study is to develop strategic directions of state policy of consumer protection in the digital financial services market considering the best world practices and features of the financial system of Ukraine.System scientific analysis was used to study the possibilities of implementing international quality standards for digital financial services in Ukrainian legislation. The method of statistical analysis of data was used to form the imperial basis of the study.Based on the global experience and taking into account the peculiarities of Ukrainian fintech market the state policy should consist of three strategic directions: 1) create a system of legal regulation of the mechanism of protection of consumers’ rights of digital financial services; 2)introducing a risk-oriented approach to regulating the digital financial services delivery processto consumers; 3) strengthening of digital financial literacy and public awareness. Such state policy will form a reliable system of consumer protection in the digital services market in Ukraine,,,,,,,3,0.3333333333333333,,
Lobozynska S; Skomorovych I; Vladychyn U,State Policy of Consumer Protection in the Digital Financial Services Market in Ukraine,2021,FINANSE I PRAWO FINANSOWE,,10.18778/2391-6478.S.2021.05,"Lobozynska, Sophia (Ivan Franko L’viv National University (Ukraine), The Faculty of Economics); Skomorovych, Iryna (Ivan Franko L’viv National University (Ukraine), The Faculty of Economics); Vladychyn, Ulyana (Ivan Franko L’viv National University (Ukraine), The Faculty of Economics)",The rapid development of digital financial technologies in Ukraine leads to the emergence of new risks and to significant consumers’ losses in the financial market. The aim of the study is to develop strategic directions of state policy of consumer protection in the digital financial services market considering the best world practices and features of the financial system of Ukraine. System scientific analysis was used to study the possibilities of implementing international quality standards for digital financial services in Ukrainian legislation. The method of statistical analysis of data was used to form the imperial basis of the study. Based on the global experience and taking into account the peculiarities of Ukrainian fintech market the state policy should consist of three strategic directions: 1) create a system of legal regulation of the mechanism of protection of consumers’ rights of digital financial services; 2) introducing a risk-oriented approach to regulating the digital financial services delivery process to consumers; 3) strengthening of digital financial literacy and public awareness. Such state policy will form a reliable system of consumer protection in the digital services market in Ukraine,,,,,,,3,0.3333333333333333,ukraine;ukraine;ukraine,
Harkiolakis N; Li Y,Success factors of FinTech start-ups in Hong Kong,2020,INTERNATIONAL JOURNAL OF SOCIAL ENTREPRENEURSHIP AND INNOVATION,,10.1504/IJSEI.2020.10036076,"Harkiolakis, Nicholas (); Li, Yie Kei ()",,,,,,,,2,0.5,,
Li Y; Harkiolakis K,Success factors of FinTech start-ups in Hong Kong,2020,INTERNATIONAL JOURNAL OF SOCIAL ENTREPRENEURSHIP AND INNOVATION,,10.1504/IJSEI.2020.113668,"Li, Yie Kei (United Microelectronics Centre, Units 1512-1513, 15/F, Building 19W, 19 Science Park W Ave, Science Park, Hong Kong); Harkiolakis, Nicholas (École des Ponts, 77, rue de Miromesnil, 75008 Paris, France)","This study surveyed 150 FinTech CEOs or founders in Hong Kong and Shenzhen to understand key success factors for a FinTech start-up. FinTech start-ups tend to be formed by, on average, three founders who complement their expertise in both the IT and financial industry fields. An average start-up capital of around USD 500,000 to USD 1 million seems to be the norm for local FinTech start-ups. Multiple funding sources are typically considered, including family funds, in many cases required by outside investors as proof of commitment. Government policies (e.g., free rental and tax cuts in early stages) were deemed important for initial growth. The study's regional focus might not validate a generalisation to other financial centres but findings contribute further understanding of the FinTech phenomenon in one of the world's most active finance markets. Future research is required to investigate other financial centres worldwide (Silicon Valley, Wall Street, Singapore, etc.)",,,,,,,2,0.5,china;france,
Buckley R; Arner P; Zetzsche D,"Sustainability, FinTech and Financial Inclusion",2019,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.3387359,"Buckley, Ross P. (University of New South Wales (UNSW) - Faculty of Law); Arner, Douglas W. (The University of Hong Kong - Faculty of Law); Zetzsche, Dirk A. (Universite du Luxembourg - Faculty of Law, Economics and Finance; Heinrich Heine University Dusseldorf - Center for Business & Corporate Law (CBC))","We argue that sustainable balanced development is preconditioned on financial inclusion, and that FinTech is the key driver for financial inclusion. In turn, the full potential of FinTech to support the Sustainable Development Goals will only be realized with a progressive approach to developing infrastructure to support digital financial transformation. Our research suggests the best way to think about such a strategy is to focus on four primary pillars. The first pillar requires the building of digital identity and simplified account opening and e-KYC systems. This is supported by the second pillar of open interoperable electronic payments systems.The third pillar involves using the infrastructure of the first and second to underpin electronic provision of government services and payments. The fourth pillar – digital financial markets and systems – supports broader access to finance and investment. Implementing the four pillars is a major journey, but one with tremendous potential to transform financial inclusion and sustainable growth",,,,,,,3,0.3333333333333333,china;luxembourg,
Arner DW; Buckley RP; Zetzsche DA; Veidt R,"Sustainability, FinTech and Financial Inclusion",2020,EUROPEAN BUSINESS ORGANIZATION LAW REVIEW,21.0,10.1007/S40804-020-00183-Y,"Kerry Holdings Professor in Law and Director, Asian Institute of International Financial Law, Faculty of Law, University of Hong Kong, Hong Kong; Board Member, Centre for Finance, Technology and Entrepreneurship (CFTE), London, United Kingdom; KPMG Law-King and Wood Mallesons Professor of Disruptive Innovation, and Scientia Professor, UNSW Sydney, Sydney, Australia; Professor of Law, ADA Chair in Financial Law (Inclusive Finance), Faculty of Law, Economics and Finance, University of Luxembourg, Luxembourg, Luxembourg; Director, Centre for Business and Corporate Law, Heinrich-Heine-University, Düsseldorf, Germany; Research Associate, ADA Chair in Financial Law (Inclusive Finance), Faculty of Law, Economics and Finance, University of Luxembourg, Luxembourg","We argue financial technology (FinTech) is the key driver for financial inclusion, which in turn underlies sustainable balanced development, as embodied in the UN Sustainable Development Goals (SDGs). The full potential of FinTech to support the SDGs may be realized with a progressive approach to the development of underlying infrastructure to support digital financial transformation. Our research suggests that the best way to think about such a strategy is to focus on four primary pillars. The first pillar requires the building of digital identity, simplified account opening and e-KYC systems, supported by the second pillar of open interoperable electronic payments systems. The third pillar involves using the infrastructure of the first and second pillars to underpin electronic provision of government services and payments. The fourth pillar—design of digital financial markets and systems—supports broader access to finance and investment. Implementing the four pillars is a major journey for any economy, but one which has tremendous potential to transform not only finance but economies and societies, through FinTech, financial inclusion and sustainable balanced development. ",ekyc electronic payment infrastructure financial inclusion fintech regtech sustainability sustainable development goals sustainable investment,,15667529,,,EUR BUS ORG LAW REV,4,0.25,china;united kingdom;australia;luxembourg;germany;luxembourg,
Octavia D,The Effect of Diffusion of Fintech Information through Social Media on Changes in Payment Transaction Patterns among Young People in Jakarta,2021,OSF PREPRINTS,,10.31219/OSF.IO/CJGFN,"Octavia, Dina ()",The Effect of Diffusion of Fintech Information through Social Media on Changes in Payment Transaction Patterns among Young People in Jakart,,,,,,,1,1.0,,
Tayibnapis R,The Effect of Diffusion of Fintech Information through Social Media on Changes in Payment Transaction Patterns among Young People in Jakarta,2020,INTERNATIONAL JOURNAL OF MULTICULTURAL AND MULTIRELIGIOUS UNDERSTANDING,,10.18415/IJMMU.V7I9.1924,"Tayibnapis, Radita Gora (Satya Negara Indonesia University)","The presence of E-Wallet in various industrial sectors, both private and government, is a new breakthrough in fintech (financial technology) innovation that allows people to make transaction in buying and selling goods and services more easily. This new technology provides a more transparent electronic payment system. However, until now there are still so many people who have not adopted and used E-Wallet due to their lack of knowledge of this new financial technology. The approach to diffusion of innovation theory is carried out to see the effect of the use E-Wallet fintech on changes in the sale and purchase transaction patterns. The results show that the diffusion of fintech promotional messages through social media and the adaptation to the use of E-Wallet have an effect on changes in buying and selling transaction patterns among young people in Jakarta",,,,,,,1,1.0,indonesia,
Nassiry D,The Role of Fintech in Unlocking Green Finance,2019,,,10.1007/978-981-10-8710-3_27-1,"Nassiry, Darius ()",,,,,,,,1,1.0,,
Nassiry D,The Role of Fintech in Unlocking Green Finance,2019,SUSTAINABLE DEVELOPMENT,,10.1007/978-981-13-0227-5_27,"Nassiry, Darius (Overseas Development Institute (ODI), London, UK)","The achievement of the Sustainable Development Goals (SDGs) and implementation of the Paris Agreement will require significant new investment. New financial technologies (“fintech”) offer the potential to unlock green finance technologies, such as blockchain, the Internet of Things (IoT) and big data, developed over the same timeframe as the Paris Agreement and the SDGs. This chapter outlines three broad areas for the possible application of fintech to green finance: blockchain applications for sustainable development; blockchain use-cases for renewable energy, decentralized electricity market, carbon credits, and climate finance; and innovation in financial instruments, including green bonds. This chapter focuses on blockchain use-cases pertaining to sustainable development and renewable energy and highlights examples from Europe, which has been a leader in blockchain technology. The chapter explores the implications for developing economies in Asia and draws preliminary recommendations for policy makers interested in harnessing fintech and blockchain for low-carbon, climate-resilient investment, and the achievement of the SDGs",,,,,,,1,1.0,,
Mamonov S,The Role of Information Technology in Fintech Innovation: Insights from the New York City Ecosystem,2020,ACADEMY OF MANAGEMENT PROCEEDINGS,,10.5465/AMBPP.2020.19738ABSTRACT,"Mamonov, Stanislav (Montclair State U.)",,,,,,,,1,1.0,,
Mamonov S,The Role of Information Technology in Fintech Innovation: Insights from the New York City Ecosystem,2020,LECTURE NOTES IN COMPUTER SCIENCE INCLUDING SUBSERIES LECTURE NOTES IN ARTIFICIAL INTELLIGENCE AND LECTURE NOTES IN BIOINFORMATICS,,10.1007/978-3-030-44999-5_26,"Montclair State University, Montclair, NJ  07030, United States","Fintech is an active area of innovation and a rapidly growing sector of the economy, yet relatively little is known about how information technology contributes to innovation in fintech. We draw on the business model canvas framework and we examine the role of information technology in the business models of leading fintech startups in the New York City fintech ecosystem. We find that information technology plays a key role across nearly all components of the business models, orchestrating resources and processes to efficiently deliver personalized financial services to customers. Focusing on the IT-enabled value propositions across the fintech startups in our sample, we find that the startups tend to emphasize low-cost offerings that may pose a threat to incumbent business models in financial services. ",business model fintech information technology innovation,ecosystems electronic commerce fintech information use active area business modeling business models financial service low costs new york city value proposition costs,03029743,9783030449988,,LECT NOTES COMPUT SCI,1,1.0,united states,
Lee J; Li T; Shin D,The Wisdom of Crowds in FinTech: Evidence from Initial Coin Offerings,2018,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.3195877,"Lee, Jongsub (University of Florida - Warrington College of Business Administration); Li, Tao (University of Florida - Department of Finance, Insurance and Real Estate); Shin, Donghwa (University of North Carolina at Chapel Hill, Kenan-Flagler Business School)","Certification by online analysts and early investors can generate excitement among potential token investors, leading to successful initial coin offerings (ICOs). We test the general notion of ""wisdom of crowds"" using novel data on nearly 3,400 ICOs, including sequential investor subscriptions during token sales. We find that favorable analyst opinions on the underlying projects are associated with aggressive initial token subscriptions, fundraising success, and exchange listing. Analyst ratings also predict long-run token performance. Our results hold during the ICO market's boom-and-bust cycle. Overall, our results suggest analysts' intermediary role in ICOs, a type of direct placement in the FinTech era",,,,,,,3,0.3333333333333333,,
Lee J; Li T; Shin D,The Wisdom of Crowds in FinTech: Evidence from Initial Coin Offerings,2021,THE REVIEW OF CORPORATE FINANCE STUDIES,,10.1093/RCFS/CFAB014,"Lee, Jongsub (Seoul National University (SNU) Business School); Li, Tao (Warrington College of Business, University of Florida); Shin, Donghwa (Kenan-Flagler Business School, University of North Carolina at Chapel Hill)","Abstract Certification by analysts on a FinTech platform that harnesses the “wisdom of crowds” is associated with successful initial coin offerings (ICOs). We show that favorable ratings by a group of analysts with diverse backgrounds positively predict fundraising success and long-run token performance. Analysts’ ratings also help detect potential fraud ex ante. We document that analysts have career concerns and are incentivized by the platform to issue informative ratings. Overall, our results suggest that a market-based certification process that relies on a diverse group of individuals is at play in financing blockchain startups. (JEL D82, G11, G24, G32, G34, L26). Received February 25, 2021; editorial decision July 7, 2021 by Editor Andrew Ellul. Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online",,,,,,,3,0.3333333333333333,,
Gabor D; Brooks S,The digital revolution in financial inclusion: international development in the fintech era,2017,NEW POLITICAL ECONOMY,142.0,10.1080/13563467.2017.1259298,"Bristol Business School, University of the West of England, Bristol, United Kingdom; Social Policy and Social Work, University of York, York, United Kingdom","This paper examines the growing importance of digital-based financial inclusion as a form of organising development interventions through networks of state institutions, international development organisations, philanthropic investment and fintech companies. The fintech–philanthropy–development complex generates digital ecosystems that map, expand and monetise digital footprints. Its ‘know thy (irrational) customer’ vision combines behavioural economics with predictive algorithms to accelerate access to, and monitor engagement with, finance. The digital revolution adds new layers to the material cultures of financial(ised) inclusion, offering the state new ways of expanding the inclusion of the ‘legible’, and global finance new forms of ‘profiling’ poor households into generators of financial assets. ",behavioural economics digital technologies financial inclusion financialisation fintech governmentality international development,economic development financial system globalization government institutional framework international organization investment material culture,13563467,,,NEW POLIT ECON,2,0.5,united kingdom;united kingdom,
Gabor D; Brooks S,The digital revolution in financial inclusion: international development in the fintech era,2020,,,10.4324/9781351002103-6,"Gabor, Daniela (); Brooks, Sally ()",,,,,,,,2,0.5,,
